git_id	cpu_total	cpu_user	cpu_system	max_rss	timestamp	hostname	arch	os	exit_code	signal
43bf275	0.035150	0.032457	0.002693	2785280	1706132820	spidey2	x86_64	Darwin 23.3.0	0	-
43bf275	0.038692	0.035993	0.002699	2940928	1706132946	spidey2	x86_64	Darwin 23.3.0	0	-
5b6eb7d	0.034523	0.031473	0.003050	2793472	1706569941	spidey2	x86_64	Darwin 23.3.0	0	-
59c16b3	0.030640	0.028097	0.002543	2539520	1706637534	spidey2	x86_64	Darwin 23.3.0	0	-
e556657	0.027731	0.025252	0.002479	2109440	1706637585	spidey2	x86_64	Darwin 23.3.0	0	-
e556657	0.029396	0.026989	0.002407	2555904	1706637602	spidey2	x86_64	Darwin 23.3.0	0	-
11a2957	0.029496	0.026809	0.002687	2564096	1706637687	spidey2	x86_64	Darwin 23.3.0	0	-
49ae3aa	0.049268	0.043752	0.005516	3010560	1706659236	spidey2	x86_64	Darwin 23.3.0	0	-
ad1e101	0.043057	0.038569	0.004488	2875392	1706659290	spidey2	x86_64	Darwin 23.3.0	0	-
ad1e101	0.041953	0.038333	0.003620	2781184	1706659330	spidey2	x86_64	Darwin 23.3.0	0	-
866e065	0.030558	0.028241	0.002317	2404352	1706659457	spidey2	x86_64	Darwin 23.3.0	0	-
a015394	0.016452	0.015213	0.001239	3440640	1714404617	sunbird.local	arm64	Darwin 23.4.0	0	-
29d107e	0.020760	0.018820	0.001940	3964928	1714856429	sunbird	arm64	Darwin 23.4.0	0	-
29d107e	0.016060	0.015010	0.001050	3801088	1714856531	sunbird	arm64	Darwin 23.4.0	0	-
19b58af	0.016099	0.015017	0.001082	4145152	1715011484	sunbird	arm64	Darwin 23.4.0	0	-
19b58af	0.016234	0.015242	0.000992	3637248	1715011494	sunbird	arm64	Darwin 23.4.0	0	-
5da8a76	0.020792	0.018776	0.002016	3653632	1715011530	sunbird	arm64	Darwin 23.4.0	0	-
a774735	0.021609	0.019323	0.002286	3424256	1715102265	sunbird.local	arm64	Darwin 23.4.0	0	-
c1c267d	0.016024	0.014984	0.001040	3342336	1717018138	sunbird	arm64	Darwin 23.4.0	0	-
c6adbb3	0.015546	0.014488	0.001058	2850816	1717018435	sunbird	arm64	Darwin 23.4.0	0	-
be7681c	0.016648	0.015142	0.001506	4112384	1719424277	sunbird	arm64	Darwin 23.4.0	0	-
afef005	0.021540	0.019599	0.001941	3670016	1719424374	sunbird	arm64	Darwin 23.4.0	0	-
f2acfad	0.404005	0.395688	0.008317	32800	1720627355	ip-172-26-9-198	x86_64	Linux 6.5.0-1022-aws	0	-
f2acfad	0.270173	0.266136	0.004037	32908	1720627479	ip-172-26-9-198	x86_64	Linux 6.5.0-1022-aws	0	-
e8903b9	0.015990	0.015034	0.000956	3096576	1720728874	sunbird.local	arm64	Darwin 23.4.0	0	-
6596402	0.037018	0.033335	0.003683	2867200	1720728984	sunbird.local	arm64	Darwin 23.4.0	0	-
6596402	0.029310	0.027234	0.002076	4325376	1720729025	sunbird.local	arm64	Darwin 23.4.0	0	-
6596402	0.016094	0.015210	0.000884	3293184	1720729066	sunbird.local	arm64	Darwin 23.4.0	0	-
6c15190	0.024291	0.022637	0.001654	3424256	1721751764	sunbird.local	arm64	Darwin 23.4.0	0	-
0ac81b0	0.016471	0.015296	0.001175	3833856	1721940421	sunbird	arm64	Darwin 23.4.0	0	-
fb0aef3	0.020687	0.019044	0.001643	3719168	1722040728	sunbird	arm64	Darwin 23.4.0	0	-
2daad48	0.023467	0.021874	0.001593	3440640	1722185567	sunbird	arm64	Darwin 23.4.0	0	-
a54c0a8	0.021309	0.019526	0.001783	3899392	1722538739	sunbird	arm64	Darwin 23.4.0	0	-
a54c0a8	0.015917	0.014924	0.000993	2867200	1722538757	sunbird	arm64	Darwin 23.4.0	0	-
88b8026	0.016188	0.015183	0.001005	3768320	1722538786	sunbird	arm64	Darwin 23.4.0	0	-
88b8026	0.016055	0.015027	0.001028	3145728	1722538791	sunbird	arm64	Darwin 23.4.0	0	-
88b8026	0.016054	0.015153	0.000901	3293184	1722538821	sunbird	arm64	Darwin 23.4.0	0	-
1d2bdb9	0.015963	0.015089	0.000874	3211264	1722800691	sunbird	arm64	Darwin 23.4.0	0	-
1d2bdb9	0.016195	0.015213	0.000982	3342336	1722800701	sunbird	arm64	Darwin 23.4.0	0	-
14d48da	0.020787	0.019215	0.001572	3588096	1723123510	sunbird	arm64	Darwin 23.4.0	0	-
96e6228	0.014994	0.014063	0.000931	3096576	1723123980	sunbird	arm64	Darwin 23.4.0	0	-
8636ee4	0.015242	0.014160	0.001082	3473408	1723221216	sunbird	arm64	Darwin 23.4.0	0	-
8636ee4	0.015173	0.014176	0.000997	3473408	1723221256	sunbird	arm64	Darwin 23.4.0	0	-
